Bacteria_27,Bacteria_3,Bacteria_29,Bacteria_4,Bacteria_5,Bacteria_19,Bacteria_14,Bacteria_33,Bacteria_17,Bacteria_37,Bacteria_6,Bacteria_42,Bacteria_34,Bacteria_39,Bacteria_21,Bacteria_40,Bacteria_28,Bacteria_23,Bacteria_20,Bacteria_41,disease_status
200.0,179.0,193.0,207.0,175.0,183.0,224.0,184.0,227.0,218.0,212.0,209.0,178.0,204.0,176.0,219.0,198.0,199.0,191.0,184.0,healthy
213.0,210.0,196.0,198.0,187.0,174.0,193.0,208.0,189.0,190.0,212.0,202.0,180.0,210.0,209.0,183.0,174.0,182.0,181.0,196.0,healthy
201.0,176.0,172.0,193.0,229.0,195.0,208.0,177.0,222.0,195.0,202.0,189.0,205.0,211.0,207.0,213.0,213.0,221.0,198.0,202.0,healthy
197.0,205.0,187.0,227.0,206.0,190.0,195.0,190.0,180.0,216.0,204.0,192.0,181.0,194.0,224.0,192.0,214.0,174.0,217.0,203.0,healthy
198.0,201.0,205.0,200.0,193.0,209.0,171.0,201.0,214.0,195.0,202.0,206.0,195.0,177.0,177.0,208.0,196.0,212.0,207.0,188.0,healthy
189.0,192.0,200.0,198.0,203.0,199.0,206.0,190.0,200.0,208.0,179.0,216.0,193.0,171.0,207.0,219.0,220.0,205.0,180.0,204.0,healthy
198.0,190.0,193.0,186.0,183.0,219.0,196.0,219.0,226.0,183.0,203.0,185.0,199.0,197.0,214.0,219.0,208.0,192.0,186.0,209.0,healthy
193.0,204.0,206.0,192.0,197.0,223.0,205.0,184.0,205.0,196.0,201.0,217.0,193.0,213.0,202.0,205.0,200.0,209.0,211.0,221.0,healthy
190.0,176.0,215.0,190.0,197.0,192.0,187.0,187.0,190.0,179.0,208.0,205.0,198.0,194.0,225.0,215.0,197.0,194.0,194.0,193.0,healthy
198.0,206.0,215.0,205.0,200.0,207.0,204.0,188.0,196.0,210.0,232.0,202.0,208.0,187.0,210.0,212.0,184.0,208.0,195.0,194.0,healthy
187.0,227.0,202.0,195.0,197.0,208.0,195.0,201.0,236.0,208.0,192.0,211.0,217.0,198.0,217.0,193.0,191.0,204.0,177.0,198.0,healthy
